Date,Ticker,Open,High,Low,Close,Volume
2024/01/09,MAERSK-A.CO,12970,13280,12850,12980,8076
2024/01/10,MAERSK-A.CO,12940,13060,12670,12730,7862
2024/01/11,MAERSK-A.CO,12730,12910,12560,12860,8920
2024/01/12,MAERSK-A.CO,13050,13360,12820,12820,6386
2024/01/15,MAERSK-A.CO,12860,12920,12740,12920,3992
2024/01/16,MAERSK-A.CO,12880,13210,12830,13070,6581
2024/01/17,MAERSK-A.CO,12850,13440,12790,13340,6918
2024/01/18,MAERSK-A.CO,13360,13440,13180,13230,5035
2024/01/19,MAERSK-A.CO,13390,13400,12620,12630,10512
2024/01/22,MAERSK-A.CO,12700,13140,12700,12940,5657
2024/01/23,MAERSK-A.CO,12950,13120,12930,12990,5213
2024/01/24,MAERSK-A.CO,13010,13190,12670,12750,6002
2024/01/25,MAERSK-A.CO,12750,12960,12740,12820,4564
2024/01/26,MAERSK-A.CO,12660,12680,12450,12460,7539
2024/01/29,MAERSK-A.CO,12510,12700,12320,12340,5865
2024/01/30,MAERSK-A.CO,12350,12540,12220,12460,6167
2024/01/31,MAERSK-A.CO,12480,12650,12330,12510,5953
2024/02/01,MAERSK-A.CO,12490,12600,12270,12270,6067
2024/02/02,MAERSK-A.CO,12140,12260,12010,12110,9904
2024/02/05,MAERSK-A.CO,12200,12530,12200,12390,6132
2024/02/06,MAERSK-A.CO,12500,12700,12440,12670,9323
2024/02/07,MAERSK-A.CO,12540,12820,12470,12630,8716
2024/02/08,MAERSK-A.CO,11240,11370,10440,10720,31329
2024/02/09,MAERSK-A.CO,10800,10900,10620,10700,11779
2024/02/12,MAERSK-A.CO,10670,10860,10630,10770,5395
2024/02/13,MAERSK-A.CO,10780,10920,10640,10670,4589
2024/02/14,MAERSK-A.CO,10670,10690,10500,10620,4339
2024/02/15,MAERSK-A.CO,10620,10710,10520,10700,4691
2024/02/16,MAERSK-A.CO,10740,10790,10390,10400,6226
2024/02/19,MAERSK-A.CO,10430,10560,10320,10550,5854
2024/02/20,MAERSK-A.CO,10560,10610,10320,10330,4689
2024/02/21,MAERSK-A.CO,10290,10320,10100,10220,4967
2024/02/22,MAERSK-A.CO,10260,10340,10150,10270,6211
2024/02/23,MAERSK-A.CO,10240,10240,9900,9950,8422
2024/02/26,MAERSK-A.CO,9965,9965,9675,9765,8456
2024/02/27,MAERSK-A.CO,9770,9800,9605,9740,5302
2024/02/28,MAERSK-A.CO,9700,9855,9600,9845,7212
2024/02/29,MAERSK-A.CO,9830,9865,9350,9350,32263
2024/03/01,MAERSK-A.CO,9350,9450,9240,9310,17508
2024/03/04,MAERSK-A.CO,9350,9430,9200,9305,8007
2024/03/05,MAERSK-A.CO,9300,9300,8960,9075,16299
2024/03/06,MAERSK-A.CO,9075,9325,8940,9165,9063
2024/03/07,MAERSK-A.CO,9205,9320,9125,9260,5098
2024/03/08,MAERSK-A.CO,9280,9350,9155,9235,5737
2024/03/11,MAERSK-A.CO,9235,9320,9175,9230,6932
2024/03/12,MAERSK-A.CO,9285,9500,9255,9440,7622
2024/03/13,MAERSK-A.CO,9455,9540,9225,9305,8840
2024/03/14,MAERSK-A.CO,9350,9350,9120,9150,8348
2024/03/15,MAERSK-A.CO,8785,8915,8635,8905,67639
2024/03/18,MAERSK-A.CO,8930,8930,8710,8745,5214
2024/03/19,MAERSK-A.CO,8750,8755,8630,8660,5168
2024/03/20,MAERSK-A.CO,8660,8860,8640,8855,4753
2024/03/21,MAERSK-A.CO,8975,9165,8940,8960,5318
2024/03/22,MAERSK-A.CO,8960,9110,8875,8945,4118
2024/03/25,MAERSK-A.CO,8950,9015,8885,8925,3374
2024/03/26,MAERSK-A.CO,8955,9095,8300,8680,27296
2024/03/27,MAERSK-A.CO,8940,8940,8705,8835,6774
2024/04/02,MAERSK-A.CO,8895,9050,8790,8830,7925
2024/04/03,MAERSK-A.CO,8900,9310,8860,9135,9487
2024/04/04,MAERSK-A.CO,9190,9465,9070,9385,5895
2024/04/05,MAERSK-A.CO,9370,9425,9240,9405,3089
2024/04/08,MAERSK-A.CO,9450,9475,9285,9325,4168
2024/04/09,MAERSK-A.CO,9250,9280,9100,9210,4039
2024/04/10,MAERSK-A.CO,9300,9365,8955,9095,5486
2024/04/11,MAERSK-A.CO,9060,9490,9060,9450,8316
2024/04/12,MAERSK-A.CO,9450,9710,9350,9465,7335
2024/04/15,MAERSK-A.CO,9460,9585,9355,9505,3548
2024/04/16,MAERSK-A.CO,9400,9400,9170,9295,6481
2024/04/17,MAERSK-A.CO,9330,9440,9270,9355,3483
2024/04/18,MAERSK-A.CO,9375,9445,9140,9145,2946
2024/04/19,MAERSK-A.CO,9145,9385,9070,9385,5057
2024/04/22,MAERSK-A.CO,9061.454102,9123.947266,9013.382813,9104.71875,4768
2024/04/23,MAERSK-A.CO,9109.525391,9239.318359,9080.682617,9239.318359,4952
2024/04/24,MAERSK-A.CO,9248.932617,9436.411133,9224.897461,9287.389648,6941
2024/04/25,MAERSK-A.CO,9287.389648,9297.003906,9018.19043,9162.404297,6121
2024/04/26,MAERSK-A.CO,9200.861328,9845.017578,9200.861328,9729.646484,15096
2024/04/29,MAERSK-A.CO,9854.631836,10075.76074,9768.103516,9970.003906,5959
2024/04/30,MAERSK-A.CO,10120,10160,9910,9960,13938
2024/05/01,MAERSK-A.CO,10000,10000,9750,9900,5352
2024/05/02,MAERSK-A.CO,9860,10070,9305,9515,17210
2024/05/03,MAERSK-A.CO,9625,9660,9370,9410,4908
2024/05/06,MAERSK-A.CO,9410,9655,9355,9645,4128
2024/05/07,MAERSK-A.CO,9660,9970,9595,9950,7080
2024/05/08,MAERSK-A.CO,9950,10210,9870,10160,6362
2024/05/13,MAERSK-A.CO,10900,11120,10830,10980,12521
2024/05/14,MAERSK-A.CO,10980,11110,10780,11080,6381
2024/05/15,MAERSK-A.CO,11050,11370,10910,10970,6959
2024/05/16,MAERSK-A.CO,11000,11330,10940,11300,5416
2024/05/17,MAERSK-A.CO,11240,11450,11020,11040,4601
2024/05/21,MAERSK-A.CO,11050,11410,11030,11150,7932
2024/05/22,MAERSK-A.CO,11140,11140,10890,10980,3743
2024/05/23,MAERSK-A.CO,10980,11290,10980,11100,3884
2024/05/24,MAERSK-A.CO,11240,11670,11160,11640,6510
2024/05/27,MAERSK-A.CO,11650,11770,11560,11710,3179
2024/05/28,MAERSK-A.CO,11760,11950,11700,11920,4568
2024/05/29,MAERSK-A.CO,11910,12190,11840,11890,5001
2024/05/30,MAERSK-A.CO,11890,12150,11870,12060,5043
2024/05/31,MAERSK-A.CO,12060,12350,12020,12040,31588
2024/06/03,MAERSK-A.CO,12300,12360,11760,11780,10178
2024/06/04,MAERSK-A.CO,12060,12180,11650,11670,8240
2024/06/06,MAERSK-A.CO,11810,12100,11670,11780,6416
2024/06/07,MAERSK-A.CO,11850,11910,11710,11850,2217
2024/06/10,MAERSK-A.CO,11810,12070,11660,11970,2607
2024/06/11,MAERSK-A.CO,11700,11740,11130,11170,6557
2024/06/12,MAERSK-A.CO,11130,11340,10900,11270,5430
2024/06/13,MAERSK-A.CO,11270,11420,11110,11120,3786
2024/06/14,MAERSK-A.CO,11200,11400,11090,11120,3491
2024/06/17,MAERSK-A.CO,11120,11390,11060,11390,3982
2024/06/18,MAERSK-A.CO,11360,11490,11290,11450,2610
2024/06/19,MAERSK-A.CO,11400,11540,11260,11280,2566
2024/06/20,MAERSK-A.CO,11230,11550,11230,11450,5463
2024/06/21,MAERSK-A.CO,11450,11570,11270,11430,14545
2024/06/24,MAERSK-A.CO,11220,11520,11140,11460,3776
2024/06/25,MAERSK-A.CO,11460,11650,11290,11450,2959
2024/06/26,MAERSK-A.CO,11460,11770,11410,11740,4550
2024/06/27,MAERSK-A.CO,11680,11890,11670,11860,3422
2024/06/28,MAERSK-A.CO,11930,12140,11800,11820,3235
2024/07/01,MAERSK-A.CO,12000,12600,11870,12520,10685
2024/07/02,MAERSK-A.CO,12490,12510,12190,12340,3808
2024/07/03,MAERSK-A.CO,12470,12870,12470,12750,7284
2024/07/04,MAERSK-A.CO,12750,12880,12560,12610,2335
2024/07/05,MAERSK-A.CO,12530,12550,11960,12020,5941
2024/07/08,MAERSK-A.CO,11700,11760,11260,11380,9860
2024/07/09,MAERSK-A.CO,11400,11630,11290,11400,2773
2024/07/10,MAERSK-A.CO,11540,11670,11420,11590,3733
2024/07/11,MAERSK-A.CO,11620,11620,11000,11100,11419
2024/07/12,MAERSK-A.CO,11060,11060,10570,10730,7845
2024/07/15,MAERSK-A.CO,10690,10760,10570,10690,4352
2024/07/16,MAERSK-A.CO,10740,10920,10740,10880,3784
2024/07/17,MAERSK-A.CO,10860,10860,10550,10760,5760
2024/07/18,MAERSK-A.CO,10740,10950,10720,10800,2016
2024/07/19,MAERSK-A.CO,10810,10860,10380,10420,4816
2024/07/22,MAERSK-A.CO,10420,10620,10420,10510,2159
2024/07/23,MAERSK-A.CO,10560,10760,10550,10590,2680
2024/07/24,MAERSK-A.CO,10590,10700,10540,10610,2346
2024/07/25,MAERSK-A.CO,10510,10680,10460,10590,2070
2024/07/26,MAERSK-A.CO,10650,10650,10260,10300,5476
2024/07/29,MAERSK-A.CO,10440,10860,10440,10850,3953
2024/07/30,MAERSK-A.CO,10780,10860,10690,10860,2007
2024/07/31,MAERSK-A.CO,10930,11260,10930,11200,4450
2024/08/01,MAERSK-A.CO,11210,11690,10950,10980,5931
2024/08/02,MAERSK-A.CO,10730,10850,10600,10600,4826
2024/08/05,MAERSK-A.CO,10510,10730,10190,10500,5659
2024/08/06,MAERSK-A.CO,10800,10870,10280,10460,5771
2024/08/07,MAERSK-A.CO,10260,10340,9970,10230,7420
2024/08/08,MAERSK-A.CO,10300,10370,9980,10280,4058
2024/08/09,MAERSK-A.CO,10440,10480,10320,10380,3316
2024/08/12,MAERSK-A.CO,10450,10630,10450,10580,1857
2024/08/13,MAERSK-A.CO,10500,10630,10340,10390,3798
2024/08/14,MAERSK-A.CO,10390,10470,10270,10370,2552
2024/08/15,MAERSK-A.CO,10460,10470,10280,10410,2780
2024/08/16,MAERSK-A.CO,10440,10570,10270,10350,2646
2024/08/19,MAERSK-A.CO,10350,10690,10260,10670,2840
2024/08/20,MAERSK-A.CO,10670,10700,10480,10540,2064
2024/08/21,MAERSK-A.CO,10490,10600,10310,10350,2866
2024/08/22,MAERSK-A.CO,10340,10450,10280,10420,2448
2024/08/23,MAERSK-A.CO,10440,10440,10230,10320,3808
2024/08/26,MAERSK-A.CO,10300,10300,10100,10160,1615
2024/08/27,MAERSK-A.CO,10160,10200,10080,10120,5156
2024/08/28,MAERSK-A.CO,10120,10130,9880,9930,6940
2024/08/29,MAERSK-A.CO,9950,9990,9850,9945,5628
2024/08/30,MAERSK-A.CO,9945,9990,9745,9795,22629
2024/09/02,MAERSK-A.CO,9810,9810,9625,9700,7212
2024/09/03,MAERSK-A.CO,9740,9775,9490,9590,3637
2024/09/04,MAERSK-A.CO,9480,9820,9425,9820,6727
2024/09/05,MAERSK-A.CO,9770,9770,9525,9595,3741
2024/09/06,MAERSK-A.CO,9565,9580,9445,9445,3917
2024/09/09,MAERSK-A.CO,9445,9470,9345,9380,2972
2024/09/10,MAERSK-A.CO,9375,9495,9300,9375,3679
2024/09/11,MAERSK-A.CO,9425,9655,9385,9645,3672
2024/09/12,MAERSK-A.CO,9720,9950,9720,9885,4204
2024/09/13,MAERSK-A.CO,9885,10090,9820,9920,4252
2024/09/16,MAERSK-A.CO,9915,9915,9725,9825,3138
2024/09/17,MAERSK-A.CO,9860,10020,9840,10020,2788
2024/09/18,MAERSK-A.CO,10000,10320,9890,10300,6834
2024/09/19,MAERSK-A.CO,10410,10520,10360,10380,3064
2024/09/20,MAERSK-A.CO,10380,10500,10260,10360,9559
2024/09/23,MAERSK-A.CO,10400,10570,10360,10550,3081
2024/09/24,MAERSK-A.CO,10790,11090,10700,10780,7365
2024/09/25,MAERSK-A.CO,10800,10970,10640,10690,3145
2024/09/26,MAERSK-A.CO,10670,10950,10370,10380,2956
2024/09/27,MAERSK-A.CO,10430,10500,10230,10470,2515
2024/09/30,MAERSK-A.CO,10470,10900,10470,10850,4176
2024/10/01,MAERSK-A.CO,10980,11020,10270,10360,4083
2024/10/02,MAERSK-A.CO,10360,10460,10100,10300,2689
2024/10/03,MAERSK-A.CO,10320,10320,9955,9970,3403
2024/10/04,MAERSK-A.CO,9420,9520,9195,9470,14037
2024/10/07,MAERSK-A.CO,9605,9750,9440,9750,3650
2024/10/08,MAERSK-A.CO,9675,9830,9410,9795,3657
2024/10/09,MAERSK-A.CO,9765,9820,9515,9645,3571
2024/10/10,MAERSK-A.CO,9700,9810,9570,9610,1984
2024/10/11,MAERSK-A.CO,9670,9820,9550,9795,2408
2024/10/14,MAERSK-A.CO,9865,10070,9820,10040,4324
2023/10/16,MAERSK-B.CO,12735,12845,12340,12355,23098
2023/10/17,MAERSK-B.CO,12325,12340,12120,12170,20179
2023/10/18,MAERSK-B.CO,12085,12140,11880,11890,22239
2023/10/19,MAERSK-B.CO,11600,11750,11475,11570,19859
2023/10/20,MAERSK-B.CO,11410,11610,11360,11430,22566
2023/10/23,MAERSK-B.CO,11430,11680,11375,11680,19139
2023/10/24,MAERSK-B.CO,11680,11870,11605,11815,25696
2023/10/25,MAERSK-B.CO,11920,12030,11490,11550,20985
2023/10/26,MAERSK-B.CO,11435,11825,11365,11810,21440
2023/10/27,MAERSK-B.CO,11845,12300,11760,11860,25057
2023/10/30,MAERSK-B.CO,11810,11855,11525,11595,20561
2023/10/31,MAERSK-B.CO,11590,11765,11565,11725,21757
2023/11/01,MAERSK-B.CO,11800,11960,11725,11900,18866
2023/11/02,MAERSK-B.CO,11960,12245,11960,12195,21296
2023/11/03,MAERSK-B.CO,11300,11380,9918,10130,144179
2023/11/06,MAERSK-B.CO,10160,10455,10010,10020,48927
2023/11/07,MAERSK-B.CO,9974,10160,9800,9826,39004
2023/11/08,MAERSK-B.CO,10000,10160,9900,9978,44134
2023/11/09,MAERSK-B.CO,10010,10320,10010,10175,32309
2023/11/10,MAERSK-B.CO,10150,10160,9916,9988,29295
2023/11/13,MAERSK-B.CO,9966,10020,9890,9944,25566
2023/11/14,MAERSK-B.CO,9990,10355,9922,10320,31644
2023/11/15,MAERSK-B.CO,10360,10660,10350,10490,29754
2023/11/16,MAERSK-B.CO,10450,10505,10245,10285,22113
2023/11/17,MAERSK-B.CO,10285,10385,10225,10310,19814
2023/11/20,MAERSK-B.CO,10260,10490,10240,10420,20693
2023/11/21,MAERSK-B.CO,10420,10455,10075,10090,23074
2023/11/22,MAERSK-B.CO,10080,10225,9994,10190,23199
2023/11/23,MAERSK-B.CO,10220,10425,10220,10365,22683
2023/11/24,MAERSK-B.CO,10365,10580,10365,10560,25419
2023/11/27,MAERSK-B.CO,10580,10830,10580,10775,36316
2023/11/28,MAERSK-B.CO,10760,10800,10570,10675,20970
2023/11/29,MAERSK-B.CO,10615,10910,10605,10870,25494
2023/11/30,MAERSK-B.CO,10850,10975,10700,10800,42502
2023/12/01,MAERSK-B.CO,10935,11015,10740,10925,24215
2023/12/04,MAERSK-B.CO,10930,11120,10910,10940,22464
2023/12/05,MAERSK-B.CO,10785,10800,10580,10700,27878
2023/12/06,MAERSK-B.CO,10700,10830,10330,10600,40565
2023/12/07,MAERSK-B.CO,10500,10510,10295,10395,30093
2023/12/08,MAERSK-B.CO,10435,10545,10380,10500,24091
2023/12/11,MAERSK-B.CO,10480,10595,10385,10475,25732
2023/12/12,MAERSK-B.CO,10440,10685,10310,10310,30091
2023/12/13,MAERSK-B.CO,10360,10700,10360,10460,37023
2023/12/14,MAERSK-B.CO,10620,11290,10620,10960,53878
2023/12/15,MAERSK-B.CO,11070,11920,11035,11820,97035
2023/12/18,MAERSK-B.CO,12000,12375,11855,12185,60275
2023/12/19,MAERSK-B.CO,12185,12230,11695,11755,43548
2023/12/20,MAERSK-B.CO,11770,12145,11770,12115,33338
2023/12/21,MAERSK-B.CO,12070,12470,12000,12440,32696
2023/12/22,MAERSK-B.CO,12545,12920,12515,12785,39344
2023/12/27,MAERSK-B.CO,12305,12430,12045,12190,38009
2023/12/28,MAERSK-B.CO,12150,12265,11945,11980,28445
2023/12/29,MAERSK-B.CO,11985,12225,11955,12140,21531
2024/01/02,MAERSK-B.CO,12385,13070,12375,12915,44556
2024/01/03,MAERSK-B.CO,13280,13715,13170,13575,53854
2024/01/04,MAERSK-B.CO,13575,14430,13570,14120,62589
2024/01/05,MAERSK-B.CO,14230,14400,13815,13975,50729
2024/01/08,MAERSK-B.CO,13950,14070,12800,13185,64662
2024/01/09,MAERSK-B.CO,13170,13535,13070,13220,29209
2024/01/10,MAERSK-B.CO,13100,13325,12905,12955,31401
2024/01/11,MAERSK-B.CO,12990,13155,12800,13100,31152
2024/01/12,MAERSK-B.CO,13395,13605,13045,13045,36611
2024/01/15,MAERSK-B.CO,13080,13145,12940,13135,14149
2024/01/16,MAERSK-B.CO,13070,13490,13030,13355,24485
2024/01/17,MAERSK-B.CO,13000,13735,13000,13640,34777
2024/01/18,MAERSK-B.CO,13680,13745,13470,13535,24846
2024/01/19,MAERSK-B.CO,13755,13755,12850,12895,43592
2024/01/22,MAERSK-B.CO,13000,13395,13000,13165,26593
2024/01/23,MAERSK-B.CO,13250,13380,13150,13280,21123
2024/01/24,MAERSK-B.CO,13330,13470,12890,12975,33650
2024/01/25,MAERSK-B.CO,13000,13205,12970,13120,20894
2024/01/26,MAERSK-B.CO,12850,12950,12660,12680,36731
2024/01/29,MAERSK-B.CO,12755,12905,12450,12525,30521
2024/01/30,MAERSK-B.CO,12500,12730,12380,12645,26556
2024/01/31,MAERSK-B.CO,12645,12820,12520,12725,31464
2024/02/01,MAERSK-B.CO,12680,12785,12415,12455,27397
2024/02/02,MAERSK-B.CO,12300,12390,12090,12185,46352
2024/02/05,MAERSK-B.CO,12245,12665,12245,12515,27237
2024/02/06,MAERSK-B.CO,12620,12895,12585,12890,32333
2024/02/07,MAERSK-B.CO,12760,13040,12650,12865,37405
2024/02/08,MAERSK-B.CO,11400,11550,10545,10975,162409
2024/02/09,MAERSK-B.CO,10980,11085,10760,10905,42060
2024/02/12,MAERSK-B.CO,10800,11070,10800,11005,17084
2024/02/13,MAERSK-B.CO,10930,11120,10800,10855,20531
2024/02/14,MAERSK-B.CO,10800,10885,10660,10815,24013
2024/02/15,MAERSK-B.CO,10815,10930,10685,10905,20790
2024/02/16,MAERSK-B.CO,10910,10990,10535,10535,39158
2024/02/19,MAERSK-B.CO,10545,10755,10465,10740,20716
2024/02/20,MAERSK-B.CO,10760,10810,10475,10485,21408
2024/02/21,MAERSK-B.CO,10370,10500,10235,10400,30134
2024/02/22,MAERSK-B.CO,10500,10555,10340,10485,22983
2024/02/23,MAERSK-B.CO,10440,10440,10055,10145,32615
2024/02/26,MAERSK-B.CO,10145,10145,9870,9952,27124
2024/02/27,MAERSK-B.CO,9952,9992,9796,9956,21084
2024/02/28,MAERSK-B.CO,9882,10090,9790,10085,26682
2024/02/29,MAERSK-B.CO,10050,10090,9666,9746,106119
2024/03/01,MAERSK-B.CO,9590,9690,9476,9622,37197
2024/03/04,MAERSK-B.CO,9646,9720,9424,9572,27116
2024/03/05,MAERSK-B.CO,9502,9524,9150,9286,40726
2024/03/06,MAERSK-B.CO,9286,9572,9140,9384,33773
2024/03/07,MAERSK-B.CO,9412,9556,9340,9466,22450
2024/03/08,MAERSK-B.CO,9478,9608,9410,9478,21184
2024/03/11,MAERSK-B.CO,9470,9576,9412,9526,21264
2024/03/12,MAERSK-B.CO,9518,9822,9518,9720,30169
2024/03/13,MAERSK-B.CO,9700,9860,9488,9558,34093
2024/03/14,MAERSK-B.CO,9550,9550,9332,9368,25546
2024/03/15,MAERSK-B.CO,8998,9132,8814,9056,80124
2024/03/18,MAERSK-B.CO,9056,9122,8904,8912,23078
2024/03/19,MAERSK-B.CO,8902,8924,8796,8852,26725
2024/03/20,MAERSK-B.CO,8852,9050,8836,9050,21554
2024/03/21,MAERSK-B.CO,9218,9394,9128,9174,32294
2024/03/22,MAERSK-B.CO,9100,9330,9054,9130,20973
2024/03/25,MAERSK-B.CO,9150,9222,9098,9104,17670
2024/03/26,MAERSK-B.CO,9062,9300,8412,8864,100960
2024/03/27,MAERSK-B.CO,9026,9048,8878,8994,29206
2024/04/02,MAERSK-B.CO,9080,9200,8970,9022,27729
2024/04/03,MAERSK-B.CO,9054,9518,9050,9326,53003
2024/04/04,MAERSK-B.CO,9348,9670,9238,9590,29555
2024/04/05,MAERSK-B.CO,9540,9640,9426,9634,20641
2024/04/08,MAERSK-B.CO,9642,9676,9462,9480,17778
2024/04/09,MAERSK-B.CO,9376,9460,9244,9372,21684
2024/04/10,MAERSK-B.CO,9456,9532,9090,9228,26719
2024/04/11,MAERSK-B.CO,9216,9688,9216,9642,38804
2024/04/12,MAERSK-B.CO,9670,9924,9548,9646,37407
2024/04/15,MAERSK-B.CO,9600,9798,9534,9684,17402
2024/04/16,MAERSK-B.CO,9580,9590,9340,9470,22591
2024/04/17,MAERSK-B.CO,9470,9636,9424,9570,13279
2024/04/18,MAERSK-B.CO,9600,9640,9306,9374,13916
2024/04/19,MAERSK-B.CO,9322,9580,9254,9568,15110
2024/04/22,MAERSK-B.CO,9252.959961,9333.789063,9199.074219,9291.450195,11954
2024/04/23,MAERSK-B.CO,9320.317383,9460.805664,9279.90332,9428.088867,17717
2024/04/24,MAERSK-B.CO,9430.013672,9636.896484,9416.541992,9483.899414,28335
2024/04/25,MAERSK-B.CO,9480.049805,9497.371094,9179.829102,9362.65625,23039
2024/04/26,MAERSK-B.CO,9391.523438,10089.15234,9389.598633,9940.003906,56999
2024/04/29,MAERSK-B.CO,10122.83105,10329.71387,9978.494141,10194.99902,34759
2024/04/30,MAERSK-B.CO,10250,10375,10115,10190,38129
2024/05/01,MAERSK-B.CO,10190,10235,9950,10105,19243
2024/05/02,MAERSK-B.CO,10105,10315,9518,9662,80766
2024/05/03,MAERSK-B.CO,9874,9874,9526,9562,22958
2024/05/06,MAERSK-B.CO,9562,9836,9510,9824,25176
2024/05/07,MAERSK-B.CO,9838,10190,9780,10145,34257
2024/05/08,MAERSK-B.CO,10145,10480,10060,10435,24703
2024/05/13,MAERSK-B.CO,11200,11480,11130,11240,76820
2024/05/14,MAERSK-B.CO,11220,11465,11075,11435,37587
2024/05/15,MAERSK-B.CO,11450,11745,11250,11335,32472
2024/05/16,MAERSK-B.CO,11300,11735,11255,11700,41529
2024/05/17,MAERSK-B.CO,11655,11885,11405,11430,25653
2024/05/21,MAERSK-B.CO,11450,11830,11425,11505,28873
2024/05/22,MAERSK-B.CO,11470,11485,11250,11310,17768
2024/05/23,MAERSK-B.CO,11350,11730,11350,11515,19779
2024/05/24,MAERSK-B.CO,11705,12140,11600,12100,38415
2024/05/27,MAERSK-B.CO,12130,12255,11975,12210,15887
2024/05/28,MAERSK-B.CO,12250,12435,12170,12395,17243
2024/05/29,MAERSK-B.CO,12390,12600,12315,12410,21346
2024/05/30,MAERSK-B.CO,12420,12660,12380,12495,26494
2024/05/31,MAERSK-B.CO,12480,12865,12450,12465,97305
2024/06/03,MAERSK-B.CO,12750,12820,12055,12055,49190
2024/06/04,MAERSK-B.CO,12400,12500,11940,11985,49048
2024/06/06,MAERSK-B.CO,12235,12455,11965,12010,33686
2024/06/07,MAERSK-B.CO,12150,12230,11975,12175,24325
2024/06/10,MAERSK-B.CO,12135,12440,11960,12300,21484
2024/06/11,MAERSK-B.CO,11970,11995,11415,11445,53057
2024/06/12,MAERSK-B.CO,11500,11645,11110,11575,32464
2024/06/13,MAERSK-B.CO,11555,11730,11390,11420,24041
2024/06/14,MAERSK-B.CO,11515,11710,11395,11400,14991
2024/06/17,MAERSK-B.CO,11400,11705,11310,11690,16362
2024/06/18,MAERSK-B.CO,11725,11815,11575,11770,11865
2024/06/19,MAERSK-B.CO,11770,11865,11515,11540,16240
2024/06/20,MAERSK-B.CO,11585,11855,11560,11745,18758
2024/06/21,MAERSK-B.CO,11745,11865,11420,11420,91543
2024/06/24,MAERSK-B.CO,11400,11765,11330,11690,15591
2024/06/25,MAERSK-B.CO,11740,11915,11500,11670,15918
2024/06/26,MAERSK-B.CO,11700,12045,11665,11970,22646
2024/06/27,MAERSK-B.CO,11930,12125,11925,12105,17675
2024/06/28,MAERSK-B.CO,12225,12420,12055,12105,18527
2024/07/01,MAERSK-B.CO,12340,12950,12145,12860,49696
2024/07/02,MAERSK-B.CO,12850,12890,12475,12650,23656
2024/07/03,MAERSK-B.CO,12900,13275,12855,13125,36964
2024/07/04,MAERSK-B.CO,13125,13295,12945,12985,15245
2024/07/05,MAERSK-B.CO,12880,12900,12270,12315,47182
2024/07/08,MAERSK-B.CO,11980,12085,11540,11680,40858
2024/07/09,MAERSK-B.CO,11680,11950,11585,11680,19626
2024/07/10,MAERSK-B.CO,11895,12010,11705,11815,25042
2024/07/11,MAERSK-B.CO,11870,11870,11125,11285,55278
2024/07/12,MAERSK-B.CO,11210,11220,10720,10890,52591
2024/07/15,MAERSK-B.CO,10815,10915,10680,10885,17888
2024/07/16,MAERSK-B.CO,10950,11110,10920,11075,18030
2024/07/17,MAERSK-B.CO,11025,11025,10730,10985,19755
2024/07/18,MAERSK-B.CO,10990,11190,10915,11045,15273
2024/07/19,MAERSK-B.CO,11030,11090,10555,10605,28968
2024/07/22,MAERSK-B.CO,10605,10805,10595,10715,14231
2024/07/23,MAERSK-B.CO,10800,10970,10730,10740,16089
2024/07/24,MAERSK-B.CO,10740,10915,10680,10785,17081
2024/07/25,MAERSK-B.CO,10740,10885,10630,10745,14095
2024/07/26,MAERSK-B.CO,10775,10885,10385,10480,24841
2024/07/29,MAERSK-B.CO,10650,11065,10600,11065,31856
2024/07/30,MAERSK-B.CO,11000,11085,10850,11070,16814
2024/07/31,MAERSK-B.CO,11110,11470,11080,11430,27969
2024/08/01,MAERSK-B.CO,11470,11905,11095,11200,35529
2024/08/02,MAERSK-B.CO,10900,11045,10760,10835,29298
2024/08/05,MAERSK-B.CO,10700,10950,10345,10765,32050
2024/08/06,MAERSK-B.CO,11000,11065,10440,10600,24936
2024/08/07,MAERSK-B.CO,10300,10500,10120,10360,46929
2024/08/08,MAERSK-B.CO,10500,10530,10125,10440,30789
2024/08/09,MAERSK-B.CO,10575,10625,10460,10560,23146
2024/08/12,MAERSK-B.CO,10650,10800,10610,10770,14981
2024/08/13,MAERSK-B.CO,10700,10810,10490,10595,16680
2024/08/14,MAERSK-B.CO,10625,10700,10440,10555,14379
2024/08/15,MAERSK-B.CO,10615,10655,10445,10595,20304
2024/08/16,MAERSK-B.CO,10655,10765,10425,10530,17245
2024/08/19,MAERSK-B.CO,10500,10910,10430,10860,29158
2024/08/20,MAERSK-B.CO,10850,10925,10635,10705,46829
2024/08/21,MAERSK-B.CO,10690,10800,10490,10550,13553
2024/08/22,MAERSK-B.CO,10535,10680,10455,10665,13904
2024/08/23,MAERSK-B.CO,10610,10625,10440,10570,12644
2024/08/26,MAERSK-B.CO,10500,10515,10305,10370,13539
2024/08/27,MAERSK-B.CO,10395,10460,10320,10380,15029
2024/08/28,MAERSK-B.CO,10370,10390,10135,10210,18449
2024/08/29,MAERSK-B.CO,10185,10275,10125,10200,14717
2024/08/30,MAERSK-B.CO,10250,10295,10015,10065,47213
2024/09/02,MAERSK-B.CO,10070,10075,9904,9978,21022
2024/09/03,MAERSK-B.CO,10010,10075,9754,9824,22154
2024/09/04,MAERSK-B.CO,9700,10035,9630,10035,24978
2024/09/05,MAERSK-B.CO,10005,10005,9734,9850,18108
2024/09/06,MAERSK-B.CO,9800,9834,9640,9698,17335
2024/09/09,MAERSK-B.CO,9698,9702,9554,9582,14576
